,equity
2015-04-09,336890.4193449648
2015-04-10,338643.2265236093
2015-04-13,337091.79514442675
2015-04-14,337641.18054548674
2015-04-15,339379.4242263142
2015-04-16,339115.235287484
2015-04-17,335279.4129492694
2015-04-20,338375.7672417959
2015-04-21,337874.76036279864
2015-04-22,339593.70418700564
2015-04-23,340394.3582556023
2015-04-24,341161.19729995326
2015-04-27,339748.3446909284
2015-04-28,340689.1885360785
2015-04-29,339414.8985871474
2015-04-30,335976.99482866947
2015-05-01,339646.86739806354
2015-05-04,340645.69136339467
2015-05-05,336613.3423549691
2015-05-06,335113.47929051274
2015-05-07,336378.1354211976
2015-05-08,340905.0795031656
2015-05-11,339170.0256150017
2015-05-12,338169.59064327483
2015-05-13,338066.47012388636
2015-05-14,341710.5827010133
2015-05-15,341973.1606334477
2015-05-18,343015.4817714626
2015-05-19,342794.7900053163
2015-05-20,342475.8107389686
2015-05-21,343276.48091762926
2015-05-22,342509.64187327825
2015-05-26,338987.96578222414
2015-05-27,342093.9861131249
2015-05-28,341660.6253926828
2015-05-29,339501.8607123871
2015-06-01,340201.05359818274
2015-06-02,339857.9253459636
2015-06-03,340578.04520483944
2015-06-04,337641.18054548674
2015-06-05,337156.2676203824
2015-06-08,334973.33784415125
2015-06-09,335113.47929051274
2015-06-10,339149.06642179366
2015-06-11,339738.71087268216
2015-06-12,337362.4764390314
2015-06-15,335802.9900278704
2015-06-16,337713.65972322907
2015-06-17,338382.2112673787
2015-06-18,341733.12068048905
2015-06-19,339920.7384853317
2015-06-22,341992.50882026006
2015-06-23,342209.9785736149
2015-06-24,339693.6026936027
2015-06-25,338683.5016835017
2015-06-26,338551.3830489907
2015-06-29,331487.10389380244
2015-06-30,332368.3566123757
2015-07-01,334673.6745444879
2015-07-02,334570.58624522743
2015-07-06,333278.55911587976
2015-07-07,335305.2212717284
2015-07-08,329721.47310424823
2015-07-09,330467.3690654552
2015-07-10,334544.82625296025
2015-07-13,338246.91895026824
2015-07-14,339753.19382017944
2015-07-15,339503.4717187827
2015-07-16,342224.4776311762
2015-07-17,342603.04802410066
2015-07-20,342867.2691830587
2015-07-21,341406.08638216293
2015-07-22,340590.9010358771
2015-07-23,338657.6933610426
2015-07-24,335032.928970728
2015-07-27,333098.1102894979
2015-07-28,337223.91377893765
2015-07-29,339691.99168720696
2015-07-30,339701.62550545327
2015-07-31,338929.98566204304
2015-08-03,337995.58584247576
2015-08-04,337235.2069337715
2015-08-05,338285.5831037649
2015-08-06,335662.86469157285
2015-08-07,334697.87186055124
2015-08-10,338984.72765936883
2015-08-11,335745.02601775323
2015-08-12,336063.989174037
2015-08-13,335635.44536271814
2015-08-14,336948.43168527377
2015-08-17,338704.4125465178
2015-08-18,337815.13701609394
2015-08-19,335026.5171652731
2015-08-20,327957.4049908978
2015-08-21,317511.6395212089
2015-08-24,304997.3418394471
2015-08-25,300873.16546646686
2015-08-26,312617.4020910863
2015-08-27,320213.2972467901
2015-08-28,320408.2290206692
2015-08-31,317719.47545631754
2015-09-01,308322.4590401623
2015-09-02,313962.59243149194
2015-09-03,314328.2908833148
2015-09-04,309509.77075378987
2015-09-08,317273.210574646
2015-09-09,312863.8860696277
2015-09-10,314515.1676252154
2015-09-11,315926.4092278446
2015-09-14,314634.38209849695
2015-09-15,318671.5641261096
2015-09-16,321445.733249561
2015-09-17,320622.4928712967
2015-09-18,315439.88529634464
2015-09-21,316880.12501409627
2015-09-22,312976.65651732637
2015-09-23,312335.4759718396
2015-09-24,311285.0998018462
2015-09-25,311140.10922623356
2015-09-28,303154.3505227716
2015-09-29,303528.10400657286
2015-09-30,309318.06099270214
2015-10-01,309928.6163066067
2015-10-02,314365.34403041576
2015-10-05,320115.0258566526
2015-10-06,318966.37829652184
2015-10-07,321529.48947207315
2015-10-08,324364.87683856103
2015-10-09,324600.06766226864
2015-10-12,325014.0963059623
2015-10-13,322795.7243890258
2015-10-14,321273.33945515763
2015-10-15,326045.14039920736
2015-10-16,327535.32131522556
2015-10-19,327623.9266669889
2015-10-20,327158.3458186329
2015-10-21,325252.5091424613
2015-10-22,330660.67372287466
2015-10-23,334307.97609266505
2015-10-26,333668.406553574
2015-10-27,332816.1841702512
2015-10-28,336756.73803425
2015-10-29,336605.2712129267
2015-10-30,334986.24200538074
2015-11-02,338963.80068628874
2015-11-03,339888.51835741784
2015-11-04,338683.5016835017
2015-11-05,338300.04994119826
2015-11-06,338182.46258437645
2015-11-09,334860.58350651653
2015-11-10,335366.4234047009
2015-11-11,334283.8271067936
2015-11-12,329607.0755400899
2015-11-13,325913.03787476034
2015-11-16,330770.20604771795
2015-11-17,330327.17928890174
2015-11-18,335666.0867043642
2015-11-19,335289.09509770747
2015-11-20,336566.60705943
2015-11-23,336150.9996294685
2015-11-24,336561.77404024295
2015-11-25,336518.3090876871
2015-11-27,336718.0738807533
2015-11-30,335155.36545680085
2015-12-01,338735.021668036
2015-12-02,335010.39099125226
2015-12-03,330195.10898458265
2015-12-04,336972.58067114523
2015-12-07,334617.3215407665
2015-12-08,332445.6849193691
2015-12-09,329872.8915953796
2015-12-10,330615.5655437952
2015-12-11,324194.09405055334
2015-12-14,325735.81106116995
2015-12-15,329194.65790279186
2015-12-16,333972.91898248834
2015-12-17,328949.7849306462
2015-12-18,323095.3876886891
2015-12-21,325608.5576659739
2015-12-22,328479.3710631031
2015-12-23,332558.43925700383
2015-12-24,332026.80714642437
2015-12-28,331303.4652747571
2015-12-29,334825.1413658112
2015-12-30,332408.6317722681
2015-12-31,329280.02513169975
2016-01-04,324240.81323602854
2016-01-05,324893.2708262852
2016-01-06,320632.1589096709
2016-01-07,313033.0417411757
2016-01-08,309640.26227184123
2016-01-11,309904.4673207353
2016-01-12,312322.604030738
2016-01-13,304525.31696550833
2016-01-14,309609.653150323
2016-01-15,302922.3656017914
2016-01-19,303083.466241361
2016-01-20,299539.2521708311
2016-01-21,301095.48434907285
2016-01-22,307202.8095951541
2016-01-25,302398.7885231904
2016-01-26,306676.0105037617
2016-01-27,303344.44927746366
2016-01-28,305021.5069353825
2016-01-29,312573.9049184025
2016-02-01,312435.3583683727
2016-02-02,306579.35012002
2016-02-03,308109.8061959306
2016-02-04,308580.2200634737
2016-02-05,302877.257422712
2016-02-08,298590.3532937026
2016-02-09,298392.215617096
2016-02-10,298335.8303932466
2016-02-11,294665.95782385254
2016-02-12,300417.2506564851
2016-02-16,305379.1503552269
2016-02-17,310411.91822531534
2016-02-18,308963.6395856491
2016-02-19,308955.58455367066
2016-02-22,313421.2942825383
2016-02-23,309517.82578576833
2016-02-24,310892.0142412965
2016-02-25,314420.1182478695
2016-02-26,313832.1009134406
2016-02-29,311283.4887954505
2016-03-01,318713.45029239764
2016-03-02,320018.3654729109
2016-03-03,321138.01491791924
2016-03-04,322199.66813268245
2016-03-07,322484.8162647206
2016-03-08,318860.05187440594
2016-03-09,320471.0582701013
2016-03-10,320520.9833583039
2016-03-11,325776.0862210623
2016-03-14,325365.29570022394
2016-03-15,324767.6284374849
2016-03-16,326586.438548161
2016-03-17,328740.35409920575
2016-03-18,330188.6649589999
2016-03-21,330514.08825093036
2016-03-22,330224.0909896412
2016-03-23,328115.28361767594
2016-03-24,327991.22001514345
2016-03-28,328170.0578351296
2016-03-29,331063.42532179854
2016-03-30,332503.66503955016
2016-03-31,331825.4313469624
2016-04-01,333926.18368694925
2016-04-04,332854.8483237478
2016-04-05,329478.1950284343
2016-04-06,332940.2316627197
2016-04-07,328953.00694343756
2016-04-08,329869.66958258825
2016-04-11,328965.8949946031
2016-04-12,332144.4106133101
2016-04-13,335479.1777423356
2016-04-14,335537.19008264464
2016-04-15,335206.9337715271
2016-04-18,337399.52958613244
2016-04-19,338440.22360768775
2016-04-20,338697.968520935
2016-04-21,336938.76564689964
2016-04-22,336954.8918209206
2016-04-25,336344.30428688804
2016-04-26,336974.2077876049
2016-04-27,337529.98888405587
2016-04-28,334414.3347349089
2016-04-29,332721.1509029691
2016-05-02,335319.6881091618
2016-05-03,332410.2427786639
2016-05-04,330436.75994393695
2016-05-05,330357.78841042
2016-05-06,331406.5535740177
2016-05-09,331656.2595653504
2016-05-10,335796.54600228765
2016-05-11,332585.82636573067
2016-05-12,332529.4572519453
2016-05-13,329710.1799494144
2016-05-16,332940.2316627197
2016-05-17,329806.8403331561
2016-05-18,329874.50260177534
2016-05-19,328651.7487474425
2016-05-20,330630.0807114204
2016-05-23,329940.55386399885
2016-05-24,334454.60989480134
2016-05-25,336787.3310457042
2016-05-26,336716.4628743576
2016-05-27,338159.9246049007
2016-05-31,337819.98614534497
2016-06-01,338203.4217775845
2016-06-02,339158.7324601679
2016-06-03,338171.1694295426
2016-06-06,339827.2840043175
2016-06-07,340265.4777439466
2016-06-08,341391.60343466565
2016-06-09,340805.1809965686
2016-06-10,337678.23369258776
2016-06-13,334937.9118135099
2016-06-14,334335.3954215198
2016-06-15,333719.97486830025
2016-06-16,334765.5180191065
2016-06-17,333674.8666892207
2016-06-20,335612.9073832423
2016-06-21,336523.1098867462
2016-06-22,335967.3287902952
2016-06-23,340457.2197251623
2016-06-24,328228.05406537466
2016-06-27,322288.2734844457
2016-06-28,328015.40122114285
2016-06-29,333602.37140141445
2016-06-30,338127.7044769867
2016-07-01,338786.5899827622
2016-07-05,336466.7407729609
2016-07-06,338267.84592334833
2016-07-07,337973.0156428721
2016-07-08,343128.2361090973
2016-07-11,344297.8267523722
2016-07-12,346711.1143331239
2016-07-13,346757.83351859904
2016-07-14,348581.5088685902
2016-07-15,348257.6965830554
2016-07-18,349087.34876677464
2016-07-19,348586.3418877773
2016-07-20,350074.9117973998
2016-07-21,348810.255666715
2016-07-22,350398.7240829346
2016-07-25,349343.51489375415
2016-07-26,349456.26923138887
2016-07-27,349037.43978863594
2016-07-28,349598.07001433795
2016-07-29,350168.36627841415
2016-08-01,349723.72851320216
2016-08-02,347498.91257068294
2016-08-03,348587.952894173
2016-08-04,348662.05918837496
2016-08-05,351661.7692072237
2016-08-08,351342.75772074814
2016-08-09,351479.7093744462
2016-08-10,350472.83037713653
2016-08-11,352132.16696470283
2016-08-12,351851.85185185185
2016-08-15,352834.54964316206
2016-08-16,350901.3419683276
2016-08-17,351557.03768143954
2016-08-18,352330.32075137337
2016-08-19,351822.8698467933
2016-08-22,351624.68383999483
2016-08-23,352310.97256456106
2016-08-24,350464.7592350941
2016-08-25,349986.30644563655
2016-08-26,349433.73125191306
2016-08-29,351260.5963945677
2016-08-30,350574.33989012934
2016-08-31,349741.4334734909
2016-09-01,349726.95052599354
2016-09-02,351196.17224880384
2016-09-06,352243.3264060058
2016-09-07,352191.75809127965
2016-09-08,351408.82509303564
2016-09-09,342791.56799252494
2016-09-12,347822.7248562177
2016-09-13,342664.282377201
2016-09-14,342462.9065777391
2016-09-15,345924.9593220886
2016-09-16,344620.0280315113
2016-09-19,344613.6162260564
2016-09-20,344716.704525317
2016-09-21,348480.03157572536
2016-09-22,350745.07434794516
2016-09-23,348732.92735972157
2016-09-26,345738.0986902518
2016-09-27,347966.0883153706
2016-09-28,349809.11185217404
2016-09-29,346548.4026871586
2016-09-30,349309.6837594445
2016-10-03,348170.70223768783
2016-10-04,346445.3143878981
2016-10-05,347933.8842975206
2016-10-06,348101.428962673
2016-10-07,346968.8914664991
2016-10-10,348566.993700965
2016-10-11,344228.56958742125
2016-10-12,344623.25004430267
2016-10-13,343555.1689140206
2016-10-14,343624.4421890355
2016-10-17,342580.51004462485
2016-10-18,344690.9445330498
2016-10-19,345446.49042256695
2016-10-20,344971.2596459008
2016-10-21,344942.2293106504
2016-10-24,346580.6550352005
2016-10-25,345264.43058978947
2016-10-26,344663.52520419506
2016-10-27,343634.10822740966
2016-10-28,342565.9948769997
2016-10-31,342524.10871071153
2016-11-01,340199.442591787
2016-11-02,337979.45966845483
2016-11-03,336484.44573324954
2016-11-04,335923.8155075476
2016-11-07,343389.235255264
2016-11-08,344684.500507467
2016-11-09,348502.56955520116
2016-11-10,349182.4142541846
2016-11-11,348694.2793162888
2016-11-14,348654.00415639643
2016-11-15,351262.2074009634
2016-11-16,350706.4101944485
2016-11-17,352346.4469253943
2016-11-18,351505.46936671337
2016-11-21,354128.1877789055
2016-11-22,354895.02682325646
2016-11-23,355181.8020717542
2016-11-25,356572.1167013033
2016-11-28,354698.5001530456
2016-11-29,355172.1199233161
2016-11-30,354229.7134019622
2016-12-01,352984.40545808966
2016-12-02,353124.5469044512
2016-12-05,355180.1910653585
2016-12-06,356391.66787492146
2016-12-07,361082.93460925046
2016-12-08,361862.62948463904
2016-12-09,364011.7281265607
2016-12-12,363597.69948286697
2016-12-13,365975.5449229133
2016-12-14,363004.8491292511
2016-12-15,364414.47972548456
2016-12-16,363776.5373028531
2016-12-19,364495.0300452693
2016-12-20,365820.8883089266
2016-12-21,364921.9306300646
2016-12-22,364242.1020411451
2016-12-23,364698.01685112686
2016-12-27,365518.0029964719
2016-12-28,362463.53487023344
2016-12-29,362357.22455818154
2016-12-30,360676.9609975352
2017-01-03,363737.8731493564
2017-01-04,365819.2773025309
2017-01-05,365537.3511832842
2017-01-06,366822.9342870491
2017-01-09,365521.22500926326
2017-01-10,365521.22500926326
2017-01-11,366555.5233354276
2017-01-12,365769.31999420037
2017-01-13,366445.9426803925
2017-01-17,365358.5133632981
2017-01-18,366002.9159215762
2017-01-19,364681.890677106
2017-01-20,365909.5097707538
2017-01-23,364925.1687529199
2017-01-24,367320.7513733829
2017-01-25,370268.8930775055
2017-01-26,369996.6007765051
2017-01-27,369676.01050376164
2017-01-30,367454.43268409773
2017-01-31,367127.4306058995
2017-02-01,367236.9629307429
2017-02-02,367446.4098722472
2017-02-03,370115.8152497865
2017-02-06,369332.8983616065
2017-02-07,369416.6706941826
2017-02-08,369672.78849097027
2017-02-09,371799.3491534161
2017-02-10,373125.2074170734
2017-02-13,375082.56407777936
2017-02-14,376585.6491550272
2017-02-15,378465.6775087397
2017-02-16,378138.6432104135
2017-02-17,378773.36362025357
2017-02-21,381064.2147149324
2017-02-22,380651.82929776225
2017-02-23,380811.31893093616
2017-02-24,381380.00418861664
2017-02-27,381768.24061991525
2017-02-28,380783.8996020814
2017-03-01,385990.68838303286
2017-03-02,383728.81929341255
2017-03-03,383922.17228102393
2017-03-06,382663.97628598585
2017-03-07,381549.12764003675
2017-03-08,380677.5892900295
2017-03-09,380982.08560887986
2017-03-10,382227.3935527524
2017-03-13,382367.5349991139
2017-03-14,381075.5078697662
2017-03-15,384266.9115396388
2017-03-16,383641.824948045
2017-03-17,383137.5960562563
2017-03-20,382367.5349991139
2017-03-21,377623.121163791
2017-03-22,378336.79699708405
2017-03-23,377935.6564045559
2017-03-24,377616.67713820824
2017-03-27,377231.662719701
2017-03-28,379967.15157959174
2017-03-29,380379.53699676186
2017-03-30,381495.99664910673
2017-03-31,380635.7031237414
2017-04-03,380010.6487522755
2017-04-04,380223.26937637944
2017-04-05,379061.74987514695
2017-04-06,379793.14677879267
2017-04-07,379479.0005316321
2017-04-10,379739.96745767083
2017-04-11,379195.46340598975
2017-04-12,377769.70663573535
2017-04-13,375195.334525478
2017-04-17,378427.013355243
2017-04-18,377328.2908833148
2017-04-19,376680.66631224524
2017-04-20,379527.3468335669
2017-04-21,378375.4450405168
2017-04-24,382477.0673239573
2017-04-25,384806.6147922607
2017-04-26,384619.72194029606
2017-04-27,384832.37478452787
2017-04-28,384096.14486169507
2017-05-01,384761.50661318126
2017-05-02,385219.0002094308
2017-05-03,384729.2542651394
2017-05-04,384953.20026420505
2017-05-05,386527.1535127994
2017-05-08,386541.6364602967
2017-05-09,386145.3288869556
2017-05-10,386581.9116201891
2017-05-11,385745.7993008232
2017-05-12,385175.503036747
2017-05-15,387015.3045607591
2017-05-16,386749.4562853414
2017-05-17,379719.04048459075
2017-05-18,381119.00504245
2017-05-19,383698.22628195834
2017-05-22,385678.15314226795
2017-05-23,386386.9798463099
2017-05-24,387348.75066454016
2017-05-25,389069.3377152707
2017-05-26,389190.1631949479
2017-05-30,388721.3281136726
2017-05-31,388542.5225138144
2017-06-01,391484.23630241817
2017-06-02,392935.75306493964
2017-06-05,392457.2841654181
2017-06-06,391366.63283553236
2017-06-07,391980.3940521644
2017-06-08,392085.1255779485
2017-06-09,391759.70228601806
2017-06-12,391376.2666537786
2017-06-13,393141.9618835887
2017-06-14,392750.4551093067
2017-06-15,391870.86172732105
2017-06-16,391982.00505856005
2017-06-19,395253.97515828133
2017-06-20,392607.09165015386
2017-06-21,392378.34485202905
2017-06-22,392199.5070320429
2017-06-23,392811.6894624072
2017-06-26,392935.75306493964
2017-06-27,389763.6492516875
2017-06-28,393196.70388091437
2017-06-29,389815.2175664137
2017-06-30,390412.8848291528
2017-07-03,391315.06452080613
2017-07-05,391883.7497784866
2017-07-06,388212.26620269683
2017-07-07,390698.03296119085
2017-07-10,391060.50940022233
2017-07-11,390754.4342951042
2017-07-12,393609.13762827637
2017-07-13,394346.9946675688
2017-07-14,396189.9698741804
2017-07-17,396169.0106809724
2017-07-18,396405.8608412675
2017-07-19,398535.61129637685
2017-07-20,398474.37694327644
2017-07-21,398327.7753612682
2017-07-24,397904.06456913636
2017-07-25,399067.2111868284
2017-07-26,399180.01385465503
2017-07-27,398791.72909316444
2017-07-28,398256.9071899216
2017-07-31,397966.90992863243
2017-08-01,398941.5849080921
2017-08-02,399138.1276883669
2017-08-03,398266.54100816784
2017-08-04,399018.91321508546
2017-08-07,399676.17160440126
2017-08-08,398711.1787733797
2017-08-09,398566.20430783107
2017-08-10,392797.1904048459
2017-08-11,393298.22950397106
2017-08-14,397248.4171862162
2017-08-15,397050.2633995457
